Start Date,1/1/1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1. Market (Equity Beta / Global Equity Exposure),,,,,,,,2. Credit Risk (HY/IG Corporate Bonds),,,,,,,,,,3. Interest Rate Risk (Treasuries / Duration Exposure),,,,,,,,,,4. Inflation Protection,,5. Commodities / Real Assets,,,,,,,,,6. Emerging Market / Sovereign Risk,,,7. Municipal Bonds / Tax-Sensitive Instruments
9/8/2011,,392.513,42.63,50.5,3630.705,69.55,66.33,5069.36,,86.66,114.5401,1236.37,113.47,191.88,,2202.52,246.01,658.761,,621.5569,53.125,,304.28,,112.51,204.262,272.276,4221.82,,116.3,,34.17,5069.36,928.767,6.3858,1043.37,776.4,56.84,56.21,,111.26,42.63,,1820.8
9/7/2011,,390.863,43.52,51.52,3614.019,70.85,67.48,5084.516,,86.39,114.6001,1234.28,113.57,191.88,,2197.84,246.05,666.485,,621.5562,53.546,,303.93,,111.51,207.759,271.0266,4266.4,,115.61,,34.33,5084.516,936.459,6.3921,1052.863,783.49,57.28,56.62,,111.25,43.52,,1821.32
9/6/2011,,382.393,42.28,50.029,3517.036,68.27,64.9,4979.247,,85.97,113.5801,1229.92,113.35,191.88,,2204.15,246.22,647.381,,621.5554,53.18,,304.11,,113.68,199.61,271.5709,4145.73,,115.92,,33.74,4979.247,912.782,6.391,1013.055,753.89,55.2,54.78,,110.84,42.28,,1822.54
9/5/2011,,382.963,,,3566.534,,,,,,,,,,,,,654.416,,621.5546,,,,,,200.776,,4175.64,,,,,,916.37,6.387,1015.485,,,,,,,,
9/2/2011,,395.326,42.79,51.73,3713.829,68.46,65.24,5006.142,,87,114.9601,1239.02,112.69,191.88,,2207.27,246.22,654.416,,621.5523,54.2,,304.15,,112.51,200.776,273.1695,4175.64,,116.61,,33.84,5006.142,916.37,6.3855,1015.485,755.7,55.44,54.9,,111.25,42.79,,1822.56
9/1/2011,,401.55,43.72,52.91,3797.523,71.09,67.65,5072.33,,87.41,115.4101,1238.88,112,191.88,,2190.21,245.96,671.7,,621.5515,54.185,,303.92,,108.97,207.637,271.0448,4283.98,,115.35,,34.19,5072.33,938.285,6.3792,1041.586,775.12,56.78,56.26,,110.87,43.72,,1820.6
8/31/2011,,399.665,43.93,53.57,3802.103,72.65,68.94,5104.938,,88.03,116.3701,1234.68,112.33,191.88,,2179.02,245.38,680.182,,621.5507,54.97,,303.55,,107.03,212.009,268.7235,4334.93,,114.32,,34.59,5104.938,947.875,6.3781,1058.502,787.76,57.61,57.22,,111.17,43.93,,1816.19
8/30/2011,,392.122,43,52.61,3722.464,72.8,68.85,5088.5,,86.91,114.8701,1226.21,111.99,191.88,,2180.51,245.44,676.242,,621.5497,55.3499,,303.82,,108.71,211.726,269.7953,4313.77,,114.84,,34.52,5088.5,944.639,6.381,1047.58,779.7,56.97,56.61,,110.87,43,,1816.85
8/29/2011,,388.558,42.94,52.92,3699.478,72.38,68.53,5016.073,,86.75,115.0201,1222.89,111.4,191.88,,2164.51,244.77,676.167,,621.5488,55.2795,,303.44,,106.99,210.697,268.1154,4301.84,,114.17,,33.92,5016.073,941.553,6.381,1043.835,777.05,56.81,56.39,,110.85,42.94,,1811.95
8/26/2011,,377.403,41.6,51.69,3631.161,69.11,65.5,4977.451,,85.88,113.5801,1219.3,111.04,191.88,,2172.51,245.05,657.347,,621.5458,55.27,,303.75,,108.49,201.783,269.6903,4182,,114.85,,33.62,4977.451,918.344,6.3875,1010.357,752.15,54.93,54.65,,110.69,41.6,,1814.13
8/25/2011,,376.292,40.99,50.89,3635.133,67.5,63.98,4941.368,,85.02,112.5451,1220.17,110.99,191.88,,2168.65,244.58,651.425,,621.5449,54.89,,303.76,,107.43,196.624,269.3284,4116.87,,114.51,,33.33,4941.368,900.607,6.3918,995.829,741.33,54.27,53.85,,109.95,40.99,,1810.59
8/24/2011,,378.263,41.81,52.15,3666.426,69.2,65.51,4922.614,,85.71,113.5801,1217.76,110.38,191.88,,2158.58,244.61,660.314,,621.5439,54.98,,303.59,,106.28,201.308,267.8796,4183.06,,113.62,,33.18,4922.614,915.554,6.3895,1016.38,756.63,55.3,55.01,,109.74,41.81,,1810.9
8/23/2011,,381.16,42.1,52.13,3645.017,68.19,64.5741,4936.775,,86.1,114.0301,1220.62,111.7,191.88,,2179.22,245.23,650.631,,621.5429,55.34,,304.05,,109.39,198.491,270.3411,4128.63,,115.32,,33.57,4936.775,905.597,6.3987,1003.187,746.81,54.58,54.4,,110.45,42.1,,1815.3
8/22/2011,,373.489,40.7,50.49,3603.378,65.05,61.81,4888.284,,85.46,113.0401,1228.96,112.99,191.88,,2195.23,245.71,631.556,,621.5419,55.075,,304.32,,110.92,190.028,272.6405,3991.38,,116.04,,33.01,4888.284,873.407,6.3985,977.993,728.05,53.27,53.09,,110.68,40.7,,1818.8
8/19/2011,,375.043,40.74,50.17,3606.445,65.28,61.86,4853.501,,85.36,113.5801,1230.41,113.41,191.88,,2198.61,246.11,632.871,,621.539,55.3,,304.61,,111.2,190.079,272.3692,3991.02,,116.07,,32.86,4853.501,871.347,6.397,975.639,726.3,53.21,52.99,,110.75,40.74,,1821.93
8/18/2011,,384.799,41.37,51.04,3655.626,66.45,63.02,4806.859,,86.11,114.1501,1233.91,113.55,191.88,,2202.67,246.54,641.402,,621.538,55.1549,,304.47,,110.31,193.528,270.7166,4052.76,,115.676,,32.42,4806.859,886.003,6.3884,994.216,740.14,54.25,54.07,,110.45,41.37,,1825.08
8/17/2011,,396.118,43.2,53.65,3816.802,70.46,66.83,4970.432,,87.17,115.3201,1239.82,113.4,191.88,,2197.27,246.52,667.945,,621.537,55.355,,304.29,,108.09,205.593,272.5972,4243.25,,116.57,,33.59,4970.432,929.849,6.388,1042.33,775.96,56.78,56.5,,110.96,43.2,,1824.81
8/16/2011,,393.837,42.91,53.34,3793.77,70.44,67.04,4921.195,,86.22,114.0901,1236.22,113.09,191.88,,2189.74,246.48,665.258,,621.5361,54.925,,304.07,,106.23,206.339,272.2205,4239.73,,115.97,,33.42,4921.195,931.189,6.386,1039.227,773.83,56.62,56.43,,110.34,42.91,,1824.58
8/15/2011,,391.637,43.39,54.13,3805.3,71.76,68.16,4943.415,,86.77,114.8101,1233.16,112.68,191.88,,2180.29,246.3,671.573,,621.5351,55.01,,303.72,,104.5,209.949,271.6065,4281.26,,115.71,,33.45,4943.415,939.325,6.391,1043.875,777.34,56.79,56.641,,109.57,43.39,,1823.38
8/12/2011,,382.437,42.37,52.9,3734.19,69.79,66.29,4865.676,,85.38,113.0701,1225.23,112.47,191.88,,2193.2,246.54,654.579,,621.5321,54.4745,,303.84,,105.57,204.011,272.8603,4189.06,,116.3,,33,4865.676,924.147,6.39,1005.529,749.47,54.79,54.69,,108.44,42.37,,1825.35
8/11/2011,,382.286,42.4,52.3,3655.13,69.36,65.79,4868.183,,85.78,113.4001,1215.67,111.2,191.88,,2178.77,245.91,653.63,,621.5312,54.372,,304.02,,103.52,203.038,271.7287,4166.45,,115.64,,33.05,4868.183,915.957,6.3949,1008.278,751.58,54.8,54.77,,107.9,42.4,,1820.71
8/10/2011,,378.701,40.09,49.91,3594.34,66.06,62.7,4768.119,,84.25,111.4801,1224.6,113.53,191.88,,2215.69,246.44,624.42,,621.5302,54.605,,304.5,,109.02,192.667,276.0644,3981.16,,118.1,,31.96,4768.119,877.313,6.421,956.283,712.96,52.1,52.33,,109.13,40.09,,1824.9
8/9/2011,,373.895,42.27,53.08,3663.958,69.46,65.46,4652.291,,85.7,113.0701,1228.75,112.516,191.88,,2213.37,244.93,655.383,,621.5292,54.755,,304.16,,105.87,201.184,271.9362,4158.31,,115.96,,31.77,4652.291,915.038,6.431,982.202,732.29,53.33,53.59,,107.87,42.27,,1813.07
8/8/2011,,382.231,40.13,49.73,3642.141,65.12,61.48,4699.652,,83.16,110.1301,1238.58,111.52,191.88,,2205.35,243.84,626.445,,621.5282,54.186,,302.79,,105.55,188.775,269.6571,3967.79,,115,,31.53,4699.652,875.331,6.4295,893.909,666.47,48.88,49.05,,108.06,40.13,,1805.18
8/5/2011,,401.843,43.65,53.745,3768.836,71.33,67.13,4892.33,,86.86,115.0201,1261.62,112.59,191.88,,2195.89,243.53,672.156,,621.5253,53.8699,,301.93,,102.32,206.922,267.3007,4253.16,,113.63,,33.09,4892.33,933.221,6.4405,982.099,732.51,53.53,53.61,,109.89,43.65,,1801.26
8/4/2011,,414.163,43.99,52.81,3853.5,72.6,68.4,4889.149,,86.95,115.1701,1270.29,114,191.88,,2217.47,244.41,672.263,,621.5243,53.1451,,302.55,,105.36,210.665,268.7825,4258.74,,114.94,,32.89,4889.149,933.102,6.441,1006.54,751.04,54.9,54.74,,111.38,43.99,,1807.87
8/3/2011,,425.5,46.66,56.77,4001.053,77.26,72.83,5091.116,,89.53,118.7701,1278.65,113.18,191.88,,2203.67,243.89,704.562,,621.5233,54.005,,301.78,,101.74,224.682,267.4376,4475.67,,113.94,,34.34,5091.116,979.699,6.4391,1060.349,791.68,57.72,57.52,,111.92,46.66,,1803
8/2/2011,,434.797,46.87,56.44,4068.547,76.75,72.5,5183.728,,89.58,119.0401,1282.6,113.22,191.87,,2202.41,243.85,702.961,,621.5223,53.695,,301.67,,101.54,223.18,268.6963,4451.78,,114.65,,35.02,5183.728,972.467,6.438,1067.363,796.94,58.2,57.88,,111.96,46.87,,1802.01
8/1/2011,,442.733,48.28,57.97,4139.181,79.22,74.82,5185.735,,90.7,120.5551,1286.54,112.28,191.85,,2186.65,243.22,720.545,,621.5214,53.795,,301.11,,98.58,230.377,267.2728,4570.02,,113.9,,35.35,5185.735,997.211,6.435,1102.797,823.4,60.12,59.63,,111.59,48.28,,1796.86
7/29/2011,,438.886,48.32,58.71,4179.467,79.74,75.22,5200.874,,91.05,120.7501,1286.16,112.37,191.86,,2177.6,242.81,722.219,,621.5204,54.0805,,300.69,,97.92,231.734,266.5504,4588.74,,114.17,,35.19,5200.874,1001.526,6.4415,1120.536,836.64,61.04,60.43,,111.02,48.32,,1793.85
7/28/2011,,441.783,48.11,58.56,4190.503,79.84,75.47,5254.709,,90.96,120.7501,1286.78,111.37,191.86,,2159.58,241.8,727.915,,621.5185,53.72,,299.51,,96.02,232.563,263.3919,4617.09,,112.86,,35.61,5254.709,1007.28,6.4455,1120.013,836.25,61.03,60.4,,110.43,48.11,,1786.25
7/27/2011,,443.117,48.06,58.7,4221.142,79.97,75.83,5267.159,,90.82,120.3301,1287.31,111.13,191.86,,2155.24,241.48,731.921,,621.5179,53.93,,299.35,,95.66,233.565,262.3444,4630.76,,112.4,,35.56,5267.159,1007.224,6.4398,1118.247,835.08,60.97,60.49,,109.96,48.06,,1783.57
7/26/2011,,446.01,48.83,60.16,4276.424,82.43,78.09,5316.782,,91.54,121.2001,1288.49,111.46,191.86,,2157.36,241.98,745.268,,621.5172,54.0905,,299.6,,95.65,240.431,261.8822,4727.76,,112.19,,35.89,5316.782,1029.339,6.4396,1151.129,859.79,62.73,62.16,,110.01,48.83,,1787.4
7/25/2011,,442.704,48.62,59.8,4243.547,83.06,78.66,5287.404,,91.35,120.8401,1287.38,110.97,191.87,,2149.34,241.64,748.221,,621.5166,53.64,,299.25,,95,242.104,261.7205,4746.04,,112.15,,35.87,5287.404,1032.439,6.447,1148.527,857.85,62.59,62.16,,109.76,48.62,,1784.86
7/22/2011,,444.627,48.68,60.18,4270.887,84.05,79.51,5318.31,,91.84,121.3201,1286.65,111.5,191.87,,2155.7,241.93,753.342,,621.5147,53.415,,299.3,,96.05,244.605,261.3447,4773.6,,112.03,,36.06,5318.31,1036.632,6.4465,1160.686,866.93,63.18,62.87,,109.88,48.68,,1787.21
7/21/2011,,440.766,48.64,60.12,4240.052,83.94,79.26,5271.601,,91.72,121.3501,1284.25,111.05,191.87,,2147.35,241.55,754.605,,621.514,53.165,,298.9,,95.33,243.852,260.633,4767.82,,111.66,,35.84,5271.601,1032.975,6.452,1155.262,862.88,62.87,62.55,,109.32,48.64,,1784.49
7/20/2011,,438.164,47.97,58.87,4168.899,83.18,78.59,5279.092,,91.28,120.6901,1282.08,111.22,191.87,,2154.15,241.71,742.443,,621.5134,52.54,,299.23,,96.07,241.515,260.9737,4705.01,,111.89,,35.85,5279.092,1021.851,6.4572,1145.629,855.68,62.37,62.15,,109.29,47.97,,1785.73
7/19/2011,,435.065,47.87,58.18,4114.554,83.32,78.67,5265.469,,91.2,120.5701,1280.56,111.48,191.87,,2159.15,241.75,741.455,,621.5128,52.325,,299.38,,97.22,241.995,262.2624,4707.14,,112.53,,35.76,5265.469,1024.159,6.4682,1137.376,849.52,61.92,61.69,,108.84,47.87,,1785.99
7/18/2011,,432.418,47.19,57.32,4061.974,81.48,77.01,5212.532,,90.79,119.8801,1280.15,110.94,191.87,,2153.2,241.73,732.969,,621.5121,52.015,,299.42,,95.24,236.97,261.3115,4631.09,,111.97,,35.29,5212.532,1003.501,6.4668,1117.84,834.94,60.94,60.64,,109.02,47.19,,1785.63
7/15/2011,,437.408,47.73,58.18,4131.545,82.81,78.15,5260.436,,90.95,120.3301,1280.78,111.37,191.87,,2156.97,241.9,739.72,,621.5103,52.344,,299.15,,96.17,240.44,260.8559,4670.2,,111.87,,35.56,5260.436,1009.502,6.462,1126.513,841.41,61.37,61.19,,109.06,47.73,,1786.82
7/14/2011,,437.331,47.46,57.98,4145.803,82.26,77.68,5218.499,,90.98,120.4501,1279.69,111.12,191.87,,2155.72,241.86,739.095,,621.5096,52.23,,298.97,,96.01,239.009,260.386,4641.78,,111.52,,35.27,5218.499,999.32,6.4573,1113.127,831.41,60.7,60.53,,109.22,47.46,,1786.59
7/13/2011,,438.235,47.89,58.49,4177.706,83.59,78.83,5292.82,,91.03,120.3001,1279.18,111.81,191.87,,2163.77,242.02,742.289,,621.509,52.365,,299.14,,97.4,242.434,261.4121,4674.27,,112.19,,35.79,5292.82,1007.491,6.47,1123.857,839.43,61.27,61.21,,108.89,47.89,,1787.72
7/12/2011,,431.745,47.18,57.63,4108.607,82.85,78.29,5231.662,,90.33,119.5801,1277.14,111.53,191.87,,2159.78,241.74,740.346,,621.5084,52.005,,298.9,,97.13,240.894,260.84,4658.89,,111.98,,35.27,5231.662,1003.802,6.4714,1135.629,848.4,61.88,61.73,,108.57,47.18,,1785.63
7/11/2011,,440.035,47.6,58.02,4142.594,83.32,78.69,5159.803,,90.58,119.8801,1278.94,111.44,191.87,,2158.95,241.66,743.108,,621.5078,51.85,,298.86,,96.8,241.993,260.3219,4679.77,,111.53,,34.87,5159.803,1008.762,6.4658,1130.893,844.86,61.67,61.52,,109.16,47.6,,1785.07
7/8/2011,,448.052,49,59.83,4246.087,85.13,80.48,5202.782,,91.48,121.0501,1281.75,111.07,191.87,,2150.12,241.4,755.961,,621.5059,52.5,,298.42,,95.37,247.716,258.9032,4767.2,,110.91,,35.26,5202.782,1027.226,6.4663,1151.499,860.26,62.76,62.7,,109.4,49,,1783.02
7/7/2011,,449.378,49.51,60.58,4274.295,85.65,80.94,5244.513,,91.73,121.1701,1280.64,110.36,191.87,,2132.82,240.28,761.419,,621.5052,52.44,,297.29,,94.04,249.436,257.5568,4799.64,,110.41,,35.48,5244.513,1033.057,6.4678,1154.431,862.48,62.84,62.92,,109.21,49.51,,1774.76
7/6/2011,,446.751,48.92,60.06,4254.396,84.38,79.87,5114.335,,91.37,120.4801,1277.56,110.33,191.87,,2136.65,240.85,754.518,,621.5046,52.415,,297.82,,94.32,246.29,257.577,4749.96,,110.45,,34.65,5114.335,1021.322,6.4673,1140.176,852.3,62.06,62.14,,108.91,48.92,,1778.97
7/5/2011,,448.638,49.05,60.44,4283.633,84.04,79.45,5126.674,,91.33,120.7201,1276.79,110.1,191.87,,2131.85,240.82,755.622,,621.5039,52.97,,297.59,,93.84,245.053,256.8891,4743.4,,110.13,,34.71,5126.674,1017.298,6.467,1131.989,846.18,61.6,61.76,,109.16,49.05,,1778.93
7/4/2011,,449.867,,,4295.37,,,,,,,,,,,,,758.45,,621.5033,,,,,,244.742,,4747.76,,,,,,1015.148,6.4645,1123.47,,,,,,,,
7/1/2011,,444.918,49.18,60.8,4268.063,84.09,79.28,5042.848,,91.21,120.8401,1273.27,109.71,191.87,,2122.07,240.38,758.45,,621.5014,53.1471,,296.9,,93.63,244.742,256.0837,4747.76,,110.01,,34.04,5042.848,1015.148,6.4663,1123.47,839.92,61.13,61.38,,109.19,49.18,,1775.86
6/30/2011,,440.844,48.62,60.14,4247.004,82.8,78.05,5077.249,,91.31,120.6601,1271.42,110.13,191.87,,2124.04,240.58,748.215,,621.5008,53.27,,297.3,,94.1,240.783,256.5091,4679.9,,110.64,,34.11,5077.249,1000.768,6.4634,1103.127,825.01,60.1,60.3,,109.32,48.62,,1777.33
6/29/2011,,435.617,48.07,59.28,4178.695,82.2,77.37,5089.612,,90.7,119.7901,1266.32,109.97,191.87,,2125.48,240.59,741.108,,621.4998,52.9745,,297.58,,94.25,238.685,256.8797,4633.55,,110.89,,34.41,5089.612,989.918,6.4652,1100.5,823.04,59.94,60.22,,109.15,48.07,,1777.42
6/28/2011,,430.899,47.67,58.26,4102.353,81.81,76.98,4986.991,,89.81,119.0401,1262.75,110.22,191.87,,2127.62,240.71,734.397,,621.4987,52.715,,297.81,,94.88,237.122,256.3707,4594.72,,110.85,,33.66,4986.991,982.035,6.47,1088.839,814.5,59.32,59.56,,109.22,47.67,,1778.4
6/27/2011,,427.531,47.06,57.57,4063.826,80.56,75.82,4879.682,,89.45,118.4101,1262.87,110.99,191.87,,2139.36,241.26,727.461,,621.4977,52.466,,298.64,,95.65,233.384,257.3087,4534.29,,111.29,,33.05,4879.682,966.44,6.4772,1080.472,809.48,58.83,59.07,,108.87,47.06,,1782.41
6/24/2011,,428.709,46.64,57.1,4061.03,79.94,75.19,4895.413,,89.47,118.3501,1264.07,111.35,191.87,,2150.38,241.53,721.29,,621.4946,52.53,,298.9,,96.98,231.78,257.9802,4493.65,,111.47,,33.07,4895.413,956.588,6.474,1074.427,804.96,58.58,58.76,,108.61,46.64,,1784.43
6/23/2011,,424.724,46.64,57.65,4046.881,80.35,75.8129,4924.655,,89.9,118.7701,1263.95,111.29,191.87,,2149.39,241.56,729.475,,621.4935,52.5501,,298.89,,97.39,233.724,257.1042,4546.29,,111.04,,33.42,4924.655,968.495,6.469,1074.364,804.93,59.07,59.36,,108.8,46.64,,1784.71
6/22/2011,,428.925,46.88,58.15,4155.759,80.04,75.72,5110.387,,89.42,118.2601,1265.22,111,191.87,,2142.46,241.13,733.896,,621.4925,52.96,,298.39,,96.65,233.509,255.213,4557.52,,110.24,,34.33,5110.387,968.231,6.464,1097.051,821.93,60.29,60.47,,108.89,46.88,,1781.43
6/21/2011,,427.635,47.25,59.86,4142.688,80.66,76.14,5074.352,,90.07,119.2501,1263.16,110.85,191.87,,2141.98,240.81,738.661,,621.4915,53.025,,298.28,,96.59,234.897,255.5953,4585.69,,110.49,,34.08,5074.352,974.588,6.4689,1101.235,825.11,60.47,60.6,,108.82,47.25,,1778.98
6/20/2011,,421.979,46.44,58.59,4073.706,78.95,74.53,5063.05,,89.47,118.4701,1262.69,110.88,191.86,,2143.06,240.77,730.688,,621.4904,52.7785,,298.34,,97.02,229.953,255.3765,4522.41,,110.22,,34,5063.05,959.985,6.4749,1092.759,818.85,60,60.07,,108.09,46.44,,1778.76
6/17/2011,,424.008,46.57,58.66,4092.369,78.23,73.89,5079.2,,88.85,118.1401,1265.06,110.86,191.86,,2145.21,240.76,727.545,,621.4873,52.945,,298.35,,96.9,228.118,255.6459,4498.08,,110.52,,34.09,5079.2,954.308,6.4682,1079.178,808.68,59.28,59.44,,108.13,46.57,,1778.72
6/16/2011,,425.381,46.49,58.09,4054.747,78.21,73.85,5122.416,,87.88,116.3401,1266.1,110.82,191.86,,2148.25,240.86,724.557,,621.4863,52.555,,298.47,,97.36,227.824,256.4025,4485.92,,110.58,,34.78,5122.416,953.108,6.4845,1068.917,800.99,58.72,58.94,,108.18,46.49,,1779.45
6/15/2011,,433.025,46.86,58.29,4122.324,78.03,73.81,5144.463,,89.47,118.5601,1270.39,111.03,191.86,,2144.88,240.96,721.648,,621.4852,52.585,,298.41,,96.92,227.79,256.5005,4480.18,,110.66,,34.91,5144.463,954.05,6.4819,1059.972,794.55,58.26,58.53,,108.83,46.86,,1780.36
6/14/2011,,435.552,47.8,60.27,4191.216,79.45,75.04,5324.616,,89.85,119.1901,1271.14,110.42,191.86,,2128.57,240.46,734.66,,621.4842,53.245,,297.78,,95.19,231.668,254.7337,4559.54,,110.09,,35.96,5324.616,970.312,6.4771,1078.167,808.26,59.21,59.51,,108.93,47.8,,1776.79
6/13/2011,,431.78,47.13,59.22,4135.752,77.78,73.49,5276.752,,89.29,118.2331,1271.9,110.75,191.86,,2140.31,241.08,727.604,,621.4832,53.291,,298.45,,96.65,227.092,255.4557,4502.35,,110.39,,35.61,5276.752,956.767,6.4856,1062.179,796.34,58.34,58.59,,108.98,47.13,,1781.8
6/10/2011,,433.371,47.215,59.13,4132.176,78,73.7,5324.647,,89.63,118.5601,1273.81,110.63,191.86,,2144.75,241.03,725.222,,621.48,53,,298.55,,97.14,227.819,255.6271,4499.54,,110.4,,35.96,5324.647,958.114,6.4784,1057.493,793.58,58.1,58.48,,109,47.215,,1781.34
6/9/2011,,438.474,48.21,60.53,4197.572,79.27,74.859,5384.911,,90.22,119.7601,1274.38,110.76,191.86,,2141.15,241.09,733.878,,621.479,53.535,,297.99,,96.4,231.531,255.618,4563.7,,110.44,,36.58,5384.911,973.827,6.4784,1084.245,813.65,59.6,59.9,,109.09,48.21,,1781.92
6/8/2011,,439.661,47.94,59.91,4191.124,78.85,74.44,5334.407,,90.16,119.6401,1276.86,111.06,191.86,,2146.89,241.58,727.661,,621.478,53.855,,298.31,,96.79,230.029,256.0888,4530.96,,110.57,,36.21,5334.407,967.806,6.4775,1095.908,822.41,60.25,60.46,,108.97,47.94,,1785.4
6/7/2011,,442.365,48.25,60.69,4237.326,79.74,75.22,5278.974,,90.59,120.0601,1279.03,110.99,191.86,,2140.55,241.36,729.433,,621.4769,54.005,,297.77,,96.04,232.628,255.628,4549.6,,110.58,,35.7,5278.974,972.222,6.4789,1099.922,825.64,60.42,60.75,,108.8,48.25,,1783.71
6/6/2011,,440.821,47.87,60.14,4220.423,79.55,74.96,5246.405,,90.66,119.8801,1280.49,110.61,191.86,,2140.31,241.15,730.466,,621.4759,53.9595,,297.7,,95.6,231.888,255.5355,4553,,110.42,,35.45,5246.405,973.571,6.4745,1087.96,816.66,59.79,60.03,,108.75,47.87,,1781.79
6/3/2011,,443.286,48.52,60.93,4234.887,80.88,76.18,5304.971,,90.88,120.1501,1280.66,110.8,191.86,,2142.81,241.11,738.698,,621.4728,54.08,,297.64,,96.33,235.694,255.5443,4603.25,,110.37,,36.05,5304.971,982.852,6.48,1103.411,828.25,60.68,60.9,,108.64,48.52,,1781.28
6/2/2011,,444.54,48.82,60.9,4226.851,82.08,77.25,5295.33,,91.24,120.9601,1282.81,110.56,191.86,,2139.51,240.87,744.818,,621.4717,53.625,,297.37,,95.78,238.956,255.0275,4648.58,,110.2,,35.96,5295.33,993.01,6.483,1099.478,825.3,60.44,60.68,,108.66,48.82,,1779.02
6/1/2011,,447.293,48.4,60.59,4289.727,82.11,77.37,5280.731,,91.3,120.9301,1284.75,111.57,191.86,,2152.16,241.23,746.318,,621.4707,53.3145,,297.76,,97.64,239.121,255.7105,4653.56,,110.6,,35.66,5280.731,993.773,6.4785,1107.24,831.13,60.88,61.03,,108.62,48.4,,1781.2
5/31/2011,,447.731,49.11,62.06,4300.855,84.84,79.72,5361.708,,92.4,122.6401,1283.92,111.44,191.86,,2142.82,240.53,763.919,,621.4697,53.251,,297.23,,96.69,246.052,254.4574,4760.62,,110.86,,36.27,5361.708,1015.375,6.4808,1140.883,856.46,62.68,62.8,,109.1,49.11,,1775.67
5/30/2011,,440.122,,,4237.405,,,,,,,,,,,,,756.186,,621.4681,,,,,,243.271,,4711.04,,,,,,1003.892,6.4844,1122.971,,,,,,,,
5/27/2011,,439.927,48.3,60.8,4239.429,83.65,78.74,5296.977,,92.15,122.3101,1282.28,111.45,191.86,,2139.13,240.34,756.186,,621.4635,53.2645,,297.31,,96.47,243.271,254.2123,4711.04,,111.15,,35.96,5296.977,1003.892,6.4912,1122.971,843.01,61.7,61.72,,108.35,48.3,,1774.35
5/26/2011,,434.375,47.82,60.36,4180.424,83.08,78.27,5265.434,,91.87,121.7101,1282.53,111.33,191.86,,2140.7,240.45,752.653,,621.4619,52.61,,297.07,,96.51,241.607,254.7904,4690.2,,110.97,,35.68,5265.434,1000.942,6.488,1117.031,838.71,61.35,61.61,,108.16,47.82,,1775.23
5/25/2011,,428.456,47.245,59.8,4150.926,82,77.36,5280.333,,91.95,121.7101,1282.43,110.85,191.86,,2133.14,239.91,751.301,,621.4604,52.4,,296.53,,95.69,239.122,253.8088,4669.61,,110.7,,35.73,5280.333,995.565,6.4945,1102.279,827.65,60.54,60.82,,108.45,47.245,,1771.12
5/24/2011,,430.967,47.125,59.42,4141.616,80.98,76.56,5191.189,,91.95,121.5601,1283.69,111.07,191.86,,2135.51,239.89,749.663,,621.4588,52.3812,,296.45,,96.14,236.667,253.6151,4653.17,,110.67,,35.12,5191.189,991.7,6.4997,1096.845,823.57,60.26,60.57,,108.29,47.125,,1771.04
5/23/2011,,426.718,46.73,59.08,4121.283,81.37,76.82,5130.84,,92.1,121.9801,1283.71,110.93,191.86,,2134.63,239.8,749.646,,621.4573,52.2405,,296.37,,95.78,237.234,252.7681,4657.42,,110.11,,34.67,5130.84,992.962,6.4991,1092.531,820.33,60.08,60.39,,108.38,46.73,,1770.36
5/20/2011,,436.952,47.705,60.48,4220.341,82.859,78.22,5219.604,,92.54,122.4301,1284.88,111,191.86,,2133.23,239.69,758.092,,621.4526,52.5695,,296.27,,95.32,241.283,252.543,4714.41,,110.1,,35.41,5219.604,1005.164,6.4946,1104.245,829.13,60.7,61.03,,108.82,47.705,,1769.54
5/19/2011,,436.809,48.08,61.35,4246.232,83.47,78.8,5179.707,,92.61,122.4001,1284.7,111.08,191.86,,2131.18,239.56,765.138,,621.451,52.89,,296.07,,95.27,243.002,252.6699,4749.59,,110.14,,35.2,5179.707,1011.264,6.5044,1117.901,839.38,61.45,61.66,,108.74,48.08,,1768.43
5/18/2011,,437.526,48.32,61,4231.909,83.29,78.66,5238.71,,92.65,122.5201,1284.14,110.89,191.86,,2130.87,239.54,764.264,,621.4495,52.6355,,295.96,,95.31,242.53,253.2609,4739.01,,110.43,,35.5,5238.71,1007.716,6.5055,1114.203,836.68,61.19,61.54,,108.82,48.32,,1768.44
5/17/2011,,433.972,47.63,60.63,4191.274,82.03,77.42,5101.295,,92.54,122.3101,1284.56,111.17,191.86,,2137.95,239.88,758.394,,621.4479,52.7099,,296.44,,96.59,238.667,253.0112,4695.98,,110.49,,34.72,5101.295,999.321,6.5058,1103.369,828.72,60.6,60.86,,108.55,47.63,,1770.68
5/16/2011,,435.173,47.41,60.5,4240.211,82.29,77.79,5122.727,,92.38,122.0701,1284.91,111.02,191.86,,2133.6,239.67,757.685,,621.4464,52.75,,296.25,,95.61,239.788,253.2478,4697.22,,110.4,,34.52,5122.727,1000.088,6.5072,1103.64,828.97,60.62,60.95,,108.44,47.41,,1768.8
